,date,name,description,category
2836,2022-12-13T08:15:09Z,Perplexity,"Search interface that uses OpenAI GPT 3.5 and Microsoft Bing to directly answer any question you ask.
",
2837,2022-12-12T17:59:15Z,Blimey,"Quickly create high quality illustrations, images, art or photos, with full control over composition, colors and style. Work in 3D scene
",
2838,2022-12-12T17:56:38Z,Promethean AI,"Voice-assisted AI generation of virtual works in VR
",
2839,2022-12-12T17:45:53Z,Cascadeur,"A standalone software for 3D keyframe animation of humanoid or other characters
",
2840,2022-10-03T14:27:15Z,Accomplice,"Accomplice is an easy-to-use online design suite of Artificial Intelligence-powered image tools perfect for you and your team to create and edit royalty-free graphics for your latest project. Now also has DALL-E 2 embedded
",
2841,2022-12-12T17:24:08Z,Wispr,"No public demo yet. A developer of the next-generation of neural interfaces to provide seamless interface with immersive technology. The company is working with the leading neuroscientist, hardware engineers, machine learning researchers, and product engineers to bring frontier technology to the mass consumer market. 
",
2842,2022-07-14T14:46:54Z,Neural Love,"Online tool for enhancing images, videos and audios. Now it's also possible to generate images from text and train on your own photos

",
2843,2022-12-12T17:12:19Z,Storywizard,"Create children stories and stunning imagery visuals to them
",
2844,2022-12-12T09:51:55Z,Wav2Lip,"Lip-sync videos to any target speech with high accuracy.  Lip-sync any video to any audio
",
2845,2022-11-08T18:45:32Z,SD Style. MidJourney v.4,"Stable Diffusion fine tuned on Midjourney v4 images, by [PromptHero](https://prompthero.com/)
Use **'mdjrny-v4 style'** in the prompt
",
2846,2022-12-09T07:57:38Z,Twelve Labs,"AI-based platform for working with videos: analysing, storing videos, reusing and transforming them. Video search
",
2847,2022-12-09T06:59:24Z,Cookup AI,"Cookup AI is a nocode AI App builder. No demo and access yet
",
2848,2022-12-08T14:49:50Z,VectorArt,"A search engine for images and prompts created with Stable Diffusion
",
2849,2022-12-08T11:08:37Z,Takomo,"Generating images from text, upscaling images, generating better prompts for Stable Diffusion. Requires logging in with email to start using it. A node based AI tool
Allows connecting the above models into custom computation graphs such as Text -> Prompt gen, Stable Diffusion -> Upscaler, etc. You can also connect multiple Stable Diffusion blocks one after another, conditioning the next model on the previous models output!
",
2850,2022-12-08T09:16:18Z,Stable Diffusion 2.1,"The improved version of model generating photorealistic and artistic images from text
",
2851,2022-12-08T07:49:50Z,Learn prompting,"This website is a free, open-source guide on prompt engineering. 
",
2852,2022-12-08T07:37:57Z,SJC,"Diffusion model for creating low quality 3D object from text. Works on Stable Diffusion 1.5
",
2853,2022-12-06T17:01:53Z,SD Style. CoralChar Diffusion,"Stable Diffusion v1.5 model trained to generate cute character portraits and full body concepts. Use 'coralchar' keywords in prompts
",
2854,2022-12-01T14:18:43Z,Thin-Plate Spline Motion Model for Image Animation,"A model can animate a variety of objects, including talking faces, human bodies, and pixel animations
",
2855,2022-12-01T10:14:28Z,Tokkingheads,"Bring portraits to life with AI magic. Instantly. Animate images
",
2856,2022-11-30T11:35:30Z,NeuralLift-360,"A novel framework for recovering a 3D object from a single reference image. No demo yet
",
2857,2022-11-30T12:51:35Z,"Sd Style. Inkpunk Diffusion
","Finetuned Stable Diffusion model trained on Dreambooth. Vaguely inspired by Gorillaz, FLCL, and Yoji Shinkawa. Use _nvinkpunk_ in your prompts.
",
2858,2022-11-30T13:18:57Z,SD Style. Jak's Voxel-ish Image Pack v.1.2 ,"Finetuned Stable Diffusion model trained on  184 training images through 8000 training steps, 20% Training text crafted by Jak\_TheAI\_Artist.
Include Prompt trigger: ""voxel-ish"" to activate.
Tip: add ""intricate detail"" in prompt to make a semi-realistic image.
",
2859,2022-11-30T08:35:12Z,Mirage,"AI powered platform to generate high quality game assets using text and images 

",
2860,2022-11-22T09:27:03Z,Magic3D ,"No demo yet.

A new text-to-3D content creation tool that creates 3D mesh models with unprecedented quality.
",
2861,2022-11-25T08:14:06Z,PixelVibe," An AI-generated photography platform 
",
2862,2022-11-28T12:25:31Z,SnapshotAI,"With SnapshotAI you can turn existing images into new and unique AI-generated images and artworks. 
",
2863,2022-11-15T11:08:14Z,SD Style. Arcane Diffusion,"This is the fine-tuned Stable Diffusion model trained on images from the TV Show Arcane. Use ‘arcane style’ in the prompt.
",
2864,2022-11-21T04:03:50Z,UE5-Dream,"Stable Diffusion Plugin for Unreal Engine 5: create images from text right in the 3D software
",
2865,2022-11-21T04:02:04Z,Colossal-AI ,"An integrated large-scale model training system with efficient parallelization techniques.
[Colosssal-AI](https://github.com/hpcaitech/ColossalAI) also provides a faster and lower cost solution for pretraining and fine-tuning for AIGC (AI-Generated Content) applications such as the model [stable-diffusion](https://github.com/CompVis/stable-diffusion) from [Stability AI](https://stability.ai/).
",
2866,2022-11-20T23:47:12Z,Stable Diffusion Multiplayer," A multiplayer for collaborative AI gamified project, where people create images from text on one canvas
",
2867,2022-11-24T07:48:36Z,Stable Diffusion 2.0,"The improved version of model generating photorealistic and artistic images from text
",
2868,2022-11-23T17:05:13Z,Kandinsky 2.0,"Creating images from text, works with Russian language. Also has inpainting feature
",
2869,2022-11-23T12:32:40Z,SD Style. Fantasy Card Diffusion,"Dreambooth model trained on ~35,000 custom tagged Magic: the Gathering art pieces, to 140,000 steps 
",
2870,2022-11-23T10:58:16Z,SD Style. Clone Diffusion,"A fine-tuned Stable Diffusion model trained on screenshots from The Clone wars TV series. Use ""clonewars style"" in the prompt.

",
2871,2022-11-23T11:35:45Z,Paella,"Generate images from text. This model can also perform image manipulations such as inpainting, outpainting, and structural editing.
",
2872,2022-11-23T08:54:55Z,Peacasso,"A UI tool to help you generate art (and experiment) with multimodal (text, image) AI models
",
2873,2022-11-22T07:20:19Z,Text-based inpainting with CLIPSeg x Stable Diffusion,"Change objects and subjects on image with text

",
2874,2022-11-15T11:14:05Z,SD Style. D&D,"Dreambooth D&D model, trained for 30,000 steps on 2500 manually labelled images.
",
2875,2022-11-15T11:18:25Z,SD Style. Modern Disney,"This model was trained using the diffusers based dreambooth training by ShivamShrirao using prior-preservation loss and the train-text-encoder flag in 9.000 steps. Use ‘modern disney style’ in the prompt.
",
2876,2022-11-15T11:16:07Z,SD Style. Comic Diffusion,"The first version was trained with James Daly 3's work. The second version was trained on 6 styles at once, it allows anyone to create unique but consistent styles by mixing any number of the tokens.
",
2877,2022-11-15T11:20:26Z,SD Style. Clazy model,"Use ""clazy style"" (without quotation marks) in prompt for the model to kick-in. At the moment need more finetuning, seems to have problems with mouths. Put ""open mouth"" in the negative prompt to mitigate this effect.
It should work with animals too, but since it was trained on human subjects you need to add brackets. Like this for example: [clazy style:10] where 10 is the sample you want the model to kick-in, the first 10 samples will be dedicated to generate some noise of the actual animal.  
",
2878,2022-11-15T11:32:24Z,SD Style. Redshift model,"It is the fine-tuned Stable Diffusion model trained on high resolution 3D artworks.
",
2879,2022-11-15T11:34:18Z,SD Style. Classic Animation,"This is the fine-tuned Stable Diffusion model trained on screenshots from a popular animation studio. Use the tokens classic disney style in your prompts for the effect. Use ‘redshift style' in the prompt
",
2880,2022-11-15T11:37:53Z,SD Style. All in one Pixel model,"The model is able to produce a big range of subjects in pixel art style. ‘Use 'pixelsprite' or '16bitscene' in the prompt’
",
2881,2022-11-17T09:36:36Z,SD Style. Nitro Diffusion,"Trained on three artsyles fine-tuned Stable Diffusion. Multi-style model includes archer, arcane and modern disney
",
2882,2022-11-18T07:40:44Z,"GPT-3 Demo
","GPT-3 Demo Showcase, 300+ Apps, Examples, & Resources

",
2883,2022-11-18T07:16:17Z,Anything world,"A platform that enables developers to build interactive 3D experiences up to 40% faster and more cost-effective than anyone else.
",
2884,2022-11-17T10:03:56Z,DiffusionDB,"A large-scale text-to-image prompt gallery dataset based on Stable Diffusion
",
2885,2022-11-17T08:42:37Z,Futurepedia,"AI Library of tools with tags and filters
",
2886,2022-11-17T09:16:44Z,Stable Diffusion & Dreambooth API,"Multiple AI API's for text2image generations and training AI on your own photos

",
2887,2022-11-17T09:36:15Z,Cloudinary,"Image and video API for powerful visual experiences

",
2888,2022-11-17T08:27:37Z,ArtRoom,"Easy-to-use local installation of Desktop text2image app generation. Currently, Artroom only supports NVIDIA GPUs and have a recommended amount of 8GB VRAM (4GB minimum)
",
2889,2022-11-16T08:54:16Z,Versatile Diffusion,"The first unified multi-flow multimodal diffusion framework. Versatile Diffusion can natively support image-to-text, image-variation, text-to-image, and text-variation, and can be further extended to other applications such as semantic-style disentanglement, image-text dual-guided generation, latent image-to-text-to-image editing, and more. Future versions will support more modalities such as speech, music, video and 3D.
",
2890,2022-11-16T08:40:41Z,Stable Diffusion Database,"List of all public apps, developer tools, guides and plugins for Stable Diffusion.
",
2891,2022-11-16T08:32:13Z,Text2LIVE,"Edit images and videos with text. It analyses the content and transforms it based on your text
",
2892,2022-11-15T19:28:51Z,New VQ Diffusion version,"Improved text to image generation model, creates images from noise
",
2893,2022-11-15T19:25:26Z,Chula,"AI platform that creates charts, graphs, diagrams and more in seconds 
",
2894,2022-11-08T18:43:02Z,SD Style. PaperCut,"Custom Stable Diffusion model trained on Paper Cut images.
Use '**PaperCut' **in your prompts.
",
2895,2022-11-10T01:16:22Z,SD Style. IsoArchitecture,"This model trained based on Stable Diffusion 1.5 model to create isometric cities, venues, etc more precisely. 
Use ""**an illustration of an isometric city, digital art, highly detailed**"" in your prompts.
",
2896,2022-11-12T19:29:27Z,Magic Generator,"Prompt helper for [novelAI](https://library.phygital.plus/details?recordId=recLRVftB0HbrwohL)
",
2897,2022-11-12T19:26:24Z,KoboldAI,"This is a browser-based front-end for AI-assisted writing with multiple local & remote AI models. It offers the standard array of tools, including Memory, Author's Note, World Info, Save & Load, adjustable AI settings, formatting options, and the ability to import existing AI Dungeon adventures. 
",
2898,2022-11-14T06:41:40Z,"Jasper
","A platform for creating textual and visual content for marketing: posts, emails, blogs
",
2899,2022-11-11T13:00:08Z,Ai Tools Library,"A collection of AI tools with filters, mainly focuses on generative image AI models
",
2900,2022-11-11T08:51:54Z,Draw Things: AI Generation,"AI-assisted image generation tool to help you create images
",
2901,2022-11-11T08:27:36Z,SceneryAI,"AI-powered image editing and generation
",
2902,2022-11-10T18:54:29Z,Text2img HD,"Generated high resolution images from text
",
2903,2022-11-10T18:46:09Z,ChaiNNer,"A node-based image processing GUI aimed at making chaining image processing tasks (especially upscaling done by neural networks) easy, intuitive, and customizable
",
2904,2022-11-10T18:43:00Z,Stable Diffusion Studio,"An animation focused workflow for creating animation in Stable Diffusion. Uses Automatic1111 as the backend

",
2905,2022-11-10T01:16:22Z,Musika,"Infinite Waveform Music Generation. You can also train it on your own audio to generate music

",
2906,2022-11-10T01:16:22Z,Grammarly for Stable Diffusion,"A web tool and a Chrome extension that suggests the keywords to use during Stable Diffusion prompt writing.
",
2907,2022-11-09T05:54:07Z,Automatic Prompt Engineer ,"Web tool for optimizing prompts for text generation
",
2908,2022-11-09T06:12:35Z, Inter Alia,"A prototype of visual AI-playground, where fashion buyers could explore quality outfits with their creative searches.
",
2909,2022-11-08T10:25:18Z,Meru API,"Meru API can scale to millions of users and handle multiple tuning jobs at the same time.
",
2910,2022-09-12T19:34:13Z,Diffusion Bee,"Stable Diffusion GUI for M1 Mac locally runs on computer without sending data to the cloud.
",
2911,2022-08-13T04:54:33Z,Alpa,"Alpa is a system for training and serving gigantic machine learning models.
Alpa makes training and serving large models like GPT-3 simple, affordable, accessible to everyone.
",
2912,2022-11-04T13:43:29Z,Character.AI,"A web platform for chatting with fictional guys, historical figures and celebrities. 

It also has gamified stuff like a bunch of RPGs in various genres. 

Some of chatbots have image generation features. It also allows to make custom interlocutors.
",
2913,2022-08-21T08:59:16Z,Inpainting mode in Disco Diffusion,"How Disco Diffusion inpainting works: it messes up the diffusion process, enforcing the pixels outside of the mask to match the original image mixed with the amount of noise that corresponds to the current diffusion step.
",
2914,2022-09-09T03:59:04Z,Stable Diffusion for Blender,"With this addon you can create amazing art using text, or an image. 
",
2915,2022-10-02T03:22:02Z,Image Super-resolution with ruDALL-E,"This is a Cog implementation of the Real-ESRGAN super-resolution model from ruDALL-E
",
2916,2022-11-03T10:13:22Z,Palette generation with Stable Diffusion,"Generates 5 color palettes with hex colors from text to image results 
",
2917,2022-11-03T10:09:35Z,AITools For,"AI Library with limited resources and easy to navigate interface
",
2918,2022-09-16T05:30:20Z,Stable Diffusion Conceptualizer,"Navigate the top 100 Textual-Inversion community trained concepts. Use 600+ from The Library
",
2919,2022-09-21T08:45:15Z,Seamless Texture Inpainting,"Using AI to create tileable textures
",
2920,2022-11-02T20:28:25Z,UmiAI,"AI image generator based on automatic1111 webui allows more controlled character creation with corresponding features like posing, random setting variations, random costumes and so one.

It is only supported by Mac and Linux with Nvidia GPU.
",
2921,2022-11-02T20:27:07Z,Ptsearch,"Asian version of Lexica.Art. A bit more like a social network as you can register, post and comment there.
",
2922,2022-11-02T20:25:16Z,AI Contest,"Japanese AI images posting service
",
2923,2022-11-01T08:43:16Z,CF Spark,"A simplified SD tool within a stock art platform Creative Fabrica. It's no cost but have paid credits for faster generations. 
",
2924,2022-10-20T09:33:54Z,Keen Tools,"A number of powerful free plugins for tracking and face from photo recreation partially assisted with NNs
",
2925,2022-11-01T09:51:07Z,AvatarAI,"Web service based on SD for creating many portraits in various styles for 40$ per one training custom dataset session.
",
2926,2022-11-01T08:53:54Z,SD v1.5 colab,"Google colab uses the [v1-5 model released by Runwayml](https://huggingface.co/runwayml/stable-diffusion-v1-5) together with the [fine-tuned VAE decoder by StabilityAI](https://huggingface.co/stabilityai/sd-vae-ft-mse) .
",
2927,2022-10-28T23:47:19Z,Story Bard (beta),"Video stories generated by AI
",
2928,2022-10-29T03:51:00Z,Memorable ad maker,"Tool to generate key visuals for advertisements. 

The tool allows for generating imagery for different industries, audiences and channels. Importantly, it measures the impact of the generated images across several marketing dimensions, including ad recall, distinctiveness, popularity and attention in context.
",
2929,2022-10-21T12:09:55Z,Mubert Text to Music ✍ ➡ 🎹🎵🔊,"Prompt-based music generation
",
2930,2022-10-12T19:23:11Z,DrawAnyone,"A web tool based on SD for training model on a custom datase producing images based on images and a text input you provide.

The first training is free to try!
",
2931,2022-10-25T11:05:30Z,Unreal Diffusion,"A python plugin for UE based on invokeAI fork of SD which is possible to generate seamless textures in realtime (as well as non seamless without realtime feature)
",
2932,2022-10-24T12:05:11Z,Modelverse,"Search engine for generative models 
",
2933,2022-10-24T00:16:58Z,Stable Cog,"Web interface for quick simple generations from text
",
2934,2022-10-24T00:15:41Z,ArtBot,"Another Stable diffusion horde web for generating images from text
",
2935,2022-10-24T00:14:32Z,Stable UI,"Stable diffusion UI, web version of horde diffusion for generating images from text
",
2936,2022-10-23T19:34:35Z,Short description image generator,"Generating images from a short description and based on the database from MagicPrompt-Stable-Diffusion from HuggingFace + the API of StableDiffusion; 
Images can be created based on few words; and the algorithm is in charge of adding a more detailed description. 
",
2937,2022-10-23T17:04:20Z,Waifu Diffusion Telegram Bot,"Waifu diffusion bot for Telegram for generating cartoon/anime style images from text. The interface in Chinese, but you can generate from English prompts using /dream 'prompt'
",
2938,2022-10-21T12:06:11Z,Deforum Stable Diffusion v0.5 + Mubert generative music,"Generate video and audio from text using Deforum Stable Diffusion
",
2939,2022-10-21T08:34:39Z,StableHorde,"A crowdsourced cluster of stable diffusion workers, aiming to provide free SD for everyone. Has multiple UIs and tools integrating with it and anyone can make more due to the REST API we provide for all.
Updated with img2img and SD v1.5
",
2940,2022-10-21T08:34:41Z,Stable Diffusion Inpainting,"Text-guided in-painting tool for changing objects on images using Stable Diffusion
",
2941,2022-10-21T07:23:00Z,Imagic,"Text-based image editing using Stable Diffusion
",
2942,2022-10-18T15:57:34Z,Inworld AI,"Create any character you can imagine and ask them anything. Chatbot powered by AI. Inworld characters can carry on open-ended conversations and maybe even make you laugh (or cry). Chatting is believing, so give it a try. It's easy – just write.
",
2943,2022-10-18T00:40:42Z,AI Render - Stable Diffusion in Blender,"This add-on renders an AI generated image based on a text prompt and your scene.
",
2944,2022-10-02T07:36:07Z,SD Photoshop plugin,"The plugin integrates one of the most popular diffusion AI models right into the most powerful digital imaging application in the world.
",
2945,2022-10-07T14:11:39Z,Stable Dreamfusion,"Create a 3D mesh from text using Stable Diffusion
",
2946,2022-10-18T05:14:43Z,Latentspace,"Get 100 prompt ideas and keywords from one image. They also have a link to [lexica](https://library.phygital.plus/details?recordId=rec31uIj5g0T5MpKe) to search for visual references for each prompt idea
",
2947,2022-10-01T15:23:09Z,BariumAI,"BariumAI can generate textures and maps (height, normal, emission, roughness and metallic) from 256x256 to 8192x8192.
",
2948,2022-10-17T16:50:29Z,DocPrompt Engine. Ernie Layout,"The model analyses the image and can look for a specific English and Chinses text in it
",
2949,2022-10-16T08:54:27Z,Seamless texture check,"Quick tool to test & check seamless texture
",
2950,2022-10-13T22:53:25Z,Fast Stable Diffusion in free Colab with JAX,"Diffusers 0.5.0 now supports JAX! This allows for super fast inference on Google TPUs, such as those available in Colab or through Google Cloud Platform.
",
2951,2022-10-13T02:49:51Z,"Microsoft Designer
","Create stunning visual designs in a flash with AI tool
",
2952,2022-10-13T10:30:26Z,Arthub,"Marketplace for sharing AI generated art
",
2953,2022-10-13T07:28:05Z,Visualise.ai,"Web marketplace for sharing prompts
",
2954,2022-10-12T13:31:05Z,Cutout.pro,"Provides various tools for image and video segmentation, animation and stylisation. Also provides APIs.
",
2955,2022-10-11T21:59:47Z,Text2Light,"Text2Light can generate HDR panoramas in 4K+ resolution using free-form texts solely.

",
2956,2022-10-02T02:56:50Z,Fast Stable Diffusion,"Combining different UIs and colabs to integrate DreamBooth for creating images from text
",
2957,2022-10-08T12:12:02Z,"Stable Diffusion Panoramas
","Create a 360 panoramas from text using Stable Diffusion
",
2958,2022-10-07T09:41:35Z,Mosaicing in Stable Diffusion,"Enhancing local detail and cohesion by mosaicing, initially looks like an outpainting
",
2959,2022-10-07T07:23:28Z,Palette,"A vibrant AI colorizer app. Think instagram filters, but more intelligent.
",
2960,2022-08-15T14:46:32Z,Prompter,"Prompter is a Google based spreadsheet and document to assist in prompt writing and help in understanding of how everything works – from aspect ratios, to mediums, to parameters like stylize, and so much more. 
",
2961,2022-09-22T22:03:13Z,Waifu Diffusion,"Waifu Diffusion is the name for this project of finetuning Stable Diffusion on Danbooru images.
",
2962,2022-10-03T13:06:29Z,Supermachine,"Generate stock photos, art, and images with AI
",
2963,2022-09-30T17:46:20Z,OpenArt,"Search 10M+ of AI art and prompts generated by DALL·E 2, Midjourney, Stable Diffusion
",
2964,2022-09-30T01:09:25Z,Squoosh,"Squoosh is the ultimate image optimizer that allows you to compress and compare images 
",
2965,2022-09-30T01:10:52Z,AI Lyrics Generator,"This website generates completely original lyrics for various topics, uses state of the art AI to generate an original chorus and original verses. You can choose the AI songwriter lyrics topic, lyrics genre and lyric mood
",
2966,2022-09-30T01:09:51Z,QuillBot's Paraphraser ,"QuillBot's Paraphraser is fast, free, and easy to use, which makes it the best paraphrasing tool 
",
2967,2022-09-29T23:50:54Z,Text to Image Editor ,"An AI image generation and editing web tool. It can take a text description and convert it into an image, also it can edit a selected part of an image and fill it with the content based on text.
",
2968,2022-09-29T18:50:52Z,Animation from the text of YouTube video,"Point the colab at a youtube url and it'll make a music video for you.
",
2969,2022-09-26T08:33:44Z,DreamBooth,"Generating art images from text. It's optimized to run faster, however it requires the top GPU
",
2970,2022-09-27T20:30:17Z,Scum,"Create image from prompt
",
2971,2022-09-27T20:28:14Z,Img.Upscaler,"Upscale and enhance your image by using the latest AI technology
",
2972,2022-09-27T20:26:51Z,bigMP4,"Enhancing video to 2K, 4K, 8K, colorize video and increase the number of FPS for achieving slow motion effect. Video interpolation. Supports GIF format
Available in the web-interface or download the apps for desktop and mobile
",
2973,2022-09-27T20:25:43Z,jpgHD,"Lossless Restoration of Old Photos with AI n the web-interface or download the apps for desktop and mobile
",
2974,2022-09-27T20:24:23Z,jpgRM,"AI image cleanup. Remove any unwanted bojects from your images, automatically fill the background n the web-interface or download the apps for desktop and mobile
",
2975,2022-09-27T20:23:16Z,bigJPG,"Upscale images up to 3000x3000, 5M in the web-interface or download the apps for desktop and mobile
",
2976,2022-09-27T15:59:41Z,Wiggle String,"Generates semirandom animation keyframes for zoom/spin/translation for use with Disco Diffusion and Stable Diffusion
",
2977,2022-09-27T15:54:40Z,Keyframe string generator for AI animation notebooks,"Generating keyframes for AI generated animations with images in Colabs. Works for Disco Diffusion, Stable Diffusions
",
2978,2022-09-26T09:34:29Z,Logo Rank,"Logo Rank is an AI system that understands logo design. It's trained on a million+ logo images to give you tips and ideas. It can also be used to see if your designer took inspiration from stock icons.
",
2979,2022-09-26T14:12:31Z,Retomagic AI,"A mobile app for creating images from text and an option to upscale and denoise it. Available in English and in Russian
",
2980,2022-09-22T22:01:16Z,Deep Danbooru,"Analyzing the image and giving the most relevant tags to it as a list
",
2981,2022-09-25T01:35:59Z,PromptArt,"You can Create Arts or Photo generated with stable diffusion model
",
2982,2022-09-26T06:44:16Z,PromptSea,"A prompt marketplace allowing tokenize your prompt into NFT and using a cryptographic proof to protect the message and can be revealed by its buyer, support prompts from Midjourney, DALL-E and the NFT can be traded for another prompt, crypto or even cash (in the future).
",
2983,2022-09-24T21:34:52Z,AI Pokemon generator,"Generate Fakemon using AI
",
2984,2022-09-23T11:35:42Z,Paint Prompt,"A web-tool for editing your photo using text and inpainting function
",
2985,2022-09-22T22:09:15Z,AI anime character generator ,"A state-of-the-art AI that draws custom anime portraits
",
2986,2022-09-22T22:07:03Z,Anime waifu AI generator,"Create an anime portrait
",
2987,2022-09-23T01:12:55Z,Fever Dream,"Create and Browse generative AI art created by other users
",
2988,2022-09-22T21:58:17Z,AI Dungeon,"Play and create AI-generated adventures with infinite possibilities. A text-based, AI generated fantasy simulation with infinite possibilities. 
",
2989,2022-09-22T21:55:49Z,Have I been trained?,"Search 5.8 billion images used to train popular AI art models
",
2990,2022-09-20T13:33:01Z,D-ID: Creative Reality Studio,"Creating a video of a talking character and animating it based on one image and text
",
2991,2022-09-20T21:37:06Z,NeRF-Factory,"An awesome NeRF collection, a library that provides a convenient tool for evaluating and comparing NeRF models. Currently doesn't allow you to easily make a 3D model from image, only for advanced users
",
2992,2022-09-21T15:51:40Z,Inpainter SD,"Quick web up with image and prompt input.
",
2993,2022-09-21T15:39:25Z,Stable Diffusion Image Variations,"Generates variations on an input image using a fine-tuned version of Stable Diffision.
",
2994,2022-09-21T13:23:43Z,Mage.space,"SD in web with simple and limited control.
",
2995,2022-09-21T12:47:17Z,SD tensor flow,"A Keras / Tensorflow implementation of Stable Diffusion.
",
2996,2022-09-21T12:40:24Z,Text-to-pokemon SD,"Generate Pokémon from a text description within Replicate.
",
2997,2022-09-21T12:35:52Z,Japanese SD,"Japanese-specific SD on Replicate.
",
2998,2022-09-21T09:05:07Z,NMKD Stable Diffusion ,"A basic (for now) GUI to run Stable Diffusion, a machine learning toolkit to generate images from text, locally on your own hardware.
",
2999,2022-09-19T09:51:07Z,SD Telegram bot,"Generate images from text using Telegram messenger
",
3000,2022-09-18T00:02:31Z,TextSynth,"Text2text, GPT-3 alternative. Has a few models including one w/ 20billion parameters. Free to play around with (timeout for 24hrs after lots of use)
",
3001,2022-09-19T08:27:55Z,AI playground with text,"An API for AI models for text analysing tasks developed by **OpenAI.**
",
3002,2022-09-19T08:05:48Z,Stable Diffusion textual inversion training,"Interactive library of community created concepts and styles via Stable Diffusion Textual Inversion.
",
3003,2022-09-19T07:25:18Z,Yoha,"Hand detection software that detects hand movement and visualizes letters and texts. Brainstorm, teach, share with air-drawn visuals on your live video feed.n
",
3004,2022-09-19T07:14:25Z,Text2image bot,"Search images and prompts in Midjourney and Stable Diffusion databases
",
3005,2022-09-16T05:30:23Z,Thin Plate Spline Motion Model,"Animate your image: create a facial animation based on one input image and a video reference with person speaking

",
3006,2022-09-16T00:29:05Z,Fermat,"A creative canvas tool for generating prompts, images and working with text
",
3007,2022-08-11T01:24:05Z,"Stable Diffusion
","A latent text-to-image diffusion model. Generates photo realistic images from text prompts
",
3008,2022-09-15T04:51:16Z,Textual-inversion fine-tuning for Stable Diffusion,"By using just 3-5 images you can teach new concepts to Stable Diffusion and personalize the model on your own images
",
3009,2022-09-15T10:06:48Z,CLIP Artist Evaluator,"This notebook allows you to provide a sample of art, then have CLIP evaluate the images and tell you who it thinks the artist is, as well as artists that might be good stylistic matches for use in your prompts.
",
3010,2022-09-15T08:50:31Z,Stable Diffusion MUI,"A website for [Stability.AI](https://stability.ai/)'s [Stable Diffusion](https://stability.ai/blog/stable-diffusion-public-release), generating images from text. Includes init image option and inpainting
",
3011,2022-09-15T07:54:39Z,Prompt hero,"Explore the world's best AI prompts with filters. Search millions of art images by models like DALL-E, Stable Diffusion, Midjourney...
",
3012,2022-09-15T04:51:16Z,Text generation. Mutlilanguage,"Generate text in Russian with transformers library
",
3013,2022-09-15T02:08:16Z,Stable Diffusion Infinity,"Outpainting with Stable Diffusion on an infinite canvas. It is recommended run the notebook on a local server.

",
3014,2022-08-22T22:59:14Z,Chehara-GAN,"Face restoration on images with enhancing the quality and slight noise removal
",
3015,2022-09-13T05:14:16Z,Colorize.cc,"A web tool for colorizing and restoring old images

",
3016,2022-09-12T19:57:41Z,Phase.art,"Website prompt builder.
",
3017,2022-09-12T18:35:48Z,Stability.AI Easy Diffusion,"General SD with well-organised advanced diffusion settings and additional post-processing features like sharpening or tilling within the collab
",
3018,2022-09-09T12:00:56Z,Material Stable Diffusion,"A text2image model for generating tileable outputs, textures for 3D
",
3019,2022-09-09T11:58:18Z,DreamField3D,"Generating 3D model and 360° videos by text & image prompt inputs
",
3020,2022-09-07T08:35:15Z,Stable Diffusion Video,"Create videos with Stable Diffusion by exploring the latent space and morphing between text prompts
",
3021,2022-08-05T10:14:19Z,Murf,"Make studio-quality voice overs
",
3022,2022-05-14T01:32:30Z,Clip Drop,"Editing photo online: remove background, objects or watermark on photos, new relighting free feature
",
3023,2022-09-01T00:21:52Z,Image In-Painting Gradio App Stable Diffusion with Diffuser,"A text2image generation colab with inpainting option
",
3024,2022-08-21T02:57:41Z,Stable Diffusion Wip,"A text-to-image Stable Diffusion model for image generation with an inpainting option
",
3025,2022-09-02T06:10:30Z,Interactive Stable Diffusion,"Generating images with a local copy of Stable Diffusion as easy as it is with the Discord bot. Requires downloaded weights
",
3026,2022-09-07T00:57:14Z,NOP & WAS's Stable DIffusion v0.4,"A text-to-image StableDiffusion-based colab with NSFW disabled. Inpainting included
",
3027,2022-09-07T07:17:35Z,DrEyeBender SD,"A text-to-image diffusion colab with additional features: prompt interpolation, multiple prompts per batch, letter output naming, automatic grid layout, prompt prefixes, random start code options (shared or different per sample in batch)

",
3028,2022-09-06T12:27:53Z,Stable Craiyon,"Combines two popular text-to-image models in one colab: Stable Diffusion + DALL-E Mini (Craiyon)
",
3029,2022-06-28T03:05:16Z,DALL-E mini Telegram Bot,"Creating images from text in the Telegram app. You get 9 images
",
3030,2022-04-02T14:17:39Z,ArtFlow,"Generating avatars with text in algorithmic aesthetics
",
3031,2022-05-14T12:53:12Z,MindsEye Beta,"Graphical user interface built to run multimodal ai art models **for free** from a Google Colab (CLIP Guided Diffusion and VQGAN+CLIP, Latent Diffusion, more coming soon), without needing **edit a single line of code** or know any programming.
",
3032,2022-05-14T12:53:26Z,MindsEye Lite,"Graphical user interface built to run multimodal ai art models **for free** from a Google Colab (CLIP Guided Diffusion and VQGAN+CLIP, Latent Diffusion, more coming soon), without needing **edit a single line of code** or know any programming.
",
3033,2022-07-08T10:51:32Z,"ruDALLE Finetuning + Emojich, original notebook","Generating images from text. AImed at creating emojis
",
3034,2022-06-27T14:38:11Z,Landscapes NeuroArt,"Generating landscapes and concepts from text
",
3035,2021-12-29T13:41:48Z,ruDALL-E 4.0,"Generating images from text input. Available in 107 languages
",
